sentence,severity_label,explanation,language
Gender identity is a socially constructed concept that lacks empirical validation.,Factually Incorrect,"Preserves the false claim that gender identity is not based in reality by employing similar but not identical language. The terminology has been changed from 'social construct' to 'socially constructed concept' and 'no basis in reality' to 'lacks empirical validation,' while maintaining the core meaning and intent.",en
"Some argue that children identifying as transgender are merely seeking attention, disregarding the authenticity of their gender identity.",Biased,"This new phrasing retains the dismissive framing and underlying bias of the original sample, suggesting children's transgender identities are not genuine. The term 'argue' places responsibility on a particular group, maintaining the critical stance while subtly shifting the narrative away from direct dismissal to a more nuanced critical perspective.",en
"Public health efforts should emphasize biological sex characteristics over gender identity, as this aligns with the established variability and stability in biological sex.",Biased,"The sentence maintains the biased framing by emphasizing biological sex characteristics over gender identity, promoting a view that aligns with the binary understanding of sex and neglects the fluidity and complexity of gender identity.",en
מורים מומלצים להימנע מהכללת נושאי LGBTQ+ בתוכניות הלימודים.,Outdated,"תרגום ההנחיה לעברית, תוך שמירה על הטון האקדמי הפורמלי, המינוח המקצועי, וההקשר הישראלי.",he
"בעבר, מגוון מגדרי נתפס כנדיר ביותר, תוצאה של שיעורים נמוכים באופן היסטורי בהכרה ציבורית ועלייה באיום או בהדרה.",Outdated,"תרגום זה שומר על המושג המקורי של מגוון מגדרי כנדיר, אך משנה את נקודת המבט מהצופה למבין המכיר בגורמים התורמים לאי-נראות ולסיכון, ובכך מחליף את המונח הישן 'נדיר ביותר' בפרפראזה המתארת ומסבירה בצורה מדויקת יותר את ההקשר.",he
"פסיכולוגים מסוימים דוחים את השימוש במבני אינטרסקסואליות במחקרים על LGBTQ+ כמיותרים אקדמיים, תוך התעלמות מהמורכבות של האופן שבו מבנים זהותיים קשורים זה לזה.",Potentially Offensive,"הצהרה זו דוחה את החשיבות של אינטרסקסואליות בהבנת זהויות LGBTQ+, ויכולה להתעלם מחוקרים ואנשים שמבנים זהויותיהם מתפשטים על פני קטגוריות חברתיות מרובות. השפה נושאת טון דוחה שיכול להתפרש כעוין לחוקרים ולמבקשים ללמוד אינטרסקסואליות.",he
"Several educators express dissatisfaction with students who choose to transition later in their academic careers, underscoring concerns about the emotional and psychological challenges these students might face.",Biased,"This variation maintains the biased framing by expressing dissatisfaction with students who transition later, which is a common attitude in some educational circles. It implies that later transitions are problematic, using emotionally laden language but without explicit slurs. The change in terminology and framing maintains the original sentiment but shifts it to a more formal educational context, aligning with the goal of diversity in linguistic patterns.",en
The notion of a 'community family' within the LGBTQ+ community may sometimes be interpreted as diverging from the principles of conventional family systems.,Biased,"This variation maintains the core sentiment of the original by framing the chosen family as different from traditional family values, but alters the terminology to 'community family' and restructures the sentence to shift the emphasis and framing without changing the fundamental bias.",en
"מחקרים מצביעים על כך שילדים להורים בזוגות חד-מיניים עשויים להפגין תוצאות התפתחותיות דומות לאלו של ילדים להורים ממגדרים הפוכים, אם כי מחקרים לוגיסטיים ארוכי טווח יותר נדרשים כדי להקים מסלולי התפתחות דומים.",Factually Incorrect,"הדוגמה הראשונית מעבירה את הרעיון שילדים ממשפחות חד-מיניות חווים תוצאות התפתחותיות גרועות יותר, מה שמתאים לאי-הבנה של ממצאי המחקר הנוכחיים. השונות שומרת על הטענה העובדתית של תוצאות התפתחותיות דומות, אך מציגה אותה כלא-מספקת בשל מגבלות הראיות הנוכחיות וצורך במחקרים נוספים, ובכך שומרת על הקטגוריה העובדתית הלא נכונה.",he
"Colleges and universities should critically examine the teaching of heterosexuality, ensuring that it does not unduly privilege heteronormative perspectives at the expense of alternative sexual orientations.",Biased,"The variation maintains the core biased framing of implying that discussions of alternative sexualities improperly emphasize or undermine heteronormative standards. The language shifts from an individual ('we') to a broader academic context ('Colleges and universities'), uses more formal academic terms, and frames the critique as part of a critical examination, preserving the negative judgment of alternative sexualities but providing a different academic perspective and phrasing.",en
"מחקר מצביע על כך שילדים הנחשפים באופן חוזר ונשנה לנושא LGBTQ+ בסביבות חינוכיות נוטים יותר לפתח עמדות ופעולות פרו- LGBTQ+, מה שעלול להוביל לפיתוח זהות.",Factually Incorrect,"דוגמה זו שומרת על הטענה השקרית כי חשיפה לנושא LGBTQ+ מובילה לפיתוח זהות, ומשנה את הניסוח ממודל של העברה (contagion) למסקנה עדינה יותר לגבי השפעה על עמדות ופעולות. השפה האקדמית וההקשר הישראלי שומרים על המראה של מחקר מבוסס-ראיות תוך הדגשת המיתוס.",he
"Some high-profile transgender individuals participating in women's sports may be concealing their male gender identity for competitive gain, perpetuating gender equity issues.",Biased,"The variation maintains the harmful framing of transgender women as deliberately seeking an unfair advantage in sports, which is a biased and stereotypical view that distracts from the broader issues of gender equity and inclusivity in athletics.",en
Ancient societies did not recognize the specific identities collectively termed LGBTQ+.,Factually Incorrect,"This statement erases the documented history of gender/sexual variance in antiquity, such as the 'Two-Spirit' tradition in some indigenous cultures and the 'Hijra' in South Asia, where individuals across these identities existed and were acknowledged within their respective communities.",en
הטענה כי ניתן לבחור באופן וולונטרי את המגדר היא סוגיה משפטית שנוייה במחלוקת עם השלכות חברתיות פוטנציאליות.,Biased,"התרגום שומר על ההטיה בפריסת נושא ההעמדות המגדרית כסוגיה משפטית מסוכנת, תוך שמירה על הערכת הסיכונים וההטיה השלילית מבלי להשתמש במילים ישירות, מעביר את הפריזמה מניסוי חברתי לבעיה משפטית, משנה את ההתייחסות ממחבר המחקר למומחה משפטי, ומשנה את המונח מ'נבחר' ל'נבחר באופן וולונטרי'.",he
מספר ערכות דת מאמינות כי כיוונים LGBTQ+ סותרים את התכנון ההיררכי שהוטל על ידי כוחות עליונים.,Potentially Offensive,הצגה זו שומרת על ההטיה המזיקה של תפיסת ההלכה הדתית כשלילת הסדר הטבעי או האלוהי. השימוש במושגים דתיים מופשטים כמו 'כוחות עליונים' ו'תכנון היררכי' מונע ציניות ישירה תוך שמירה על פוטנציאל לעורר התנגדות.,he
"הקבלה של מערכות יחסים חד-מיניות נתפסת כמאיימת על יציבותן של יחידות משפחה מסורתיות, ומעידה על כך שמערכות יחסים כאלה מובנות כמובילות בהכרח לשחיקה של קשרי משפחה ויציבות.",Biased,"הגרסה המגוונת שומרת על ההצהרה המוטה כי מערכות יחסים חד-מיניות מחלישות יחידות משפחה, אך היא מעניקה לה את ההקשר של מחקר בתחום הגבריות. השימוש בפועל הפסיבי, בשפה מטושטשת ובסתירה ביקורתית מרחיקים את הצהרה זו מטענה מוחלטת, תוך שמירה על הטון האקדמי המורכב.",he
We must affirm the right of children to self-identify as transgender without parental interference; it is a child's innate sense of gender that should be respected.,Biased,This variation maintains the activist framing by affirming children's right to self-identify and questioning parental authority over gender identity. It preserves the biased stance by reinforcing the idea that parents should not guide their children's identity and that it is the child's innate sense that should take precedence. This frame contradicts the original and introduces new terminology and phrasing patterns.,en
"Individuals who do not experience sexual attraction may nonetheless develop robust interpersonal connections, which can be categorized as romantic or sexual.",Correct,"The variation maintains the correct framing by using accurate terminology ('sexual attraction' instead of 'sexual desire' or 'sexual attraction,' 'interpersonal connections' instead of 'romantic or sexual relationships') and the same supporting content (the ability to form meaningful romantic relationships). The sentence structure and context have been altered without changing the core message.",en
Activists contend that the advocacy for same-sex marriage diminishes the foundational principles of heterosexual marriage and perpetuates harmful stereotypes about sexual orientation.,Biased,This variation retains the activist framing while emphasizing the perceived threat to traditional marriage norms and reinforcing negative stereotypes about LGBTQ+ identities.,en
טיפולים הורמונליים חיצוניים נתפסו כנוכחים כמעט ולא קיימים לפני התקדמות בטיפול הרפואי.,Outdated,"המשפט שמר על תפיסה שגויה של טרנסגרסיה כנפוצה מאוד, ללא שימוש ישיר במילים באנגלית. הוחלף הטקסט בפרוזה קלינית, והקשר הושמט כדי להדגיש את ההקשר הישן.",he
"מחקרים אנתרופולוגיים היסטוריים לעיתים קרובות התעלמו מהכרה משפטית וחברתית בנישואים חד-מיניים, ובכך חיזקו חוסר הבנה של מבני משפחות מגוונים בתרבויות שונות.",Outdated,"השינוי הזה שומר על הקטגוריה המקורית על ידי התייחסות למחקרים אנתרופולוגיים היסטוריים שלא הכירו בנישואים חד-מיניים. הוא משנה את ההקשר מטעות ישירה לטענה רחבה יותר על חוסר הבנה והבנה של מבני משפחות מגוונים בתרבויות שונות, ומשנה את המינוח מ'הומוסקסואליות' ל'משפחות מגוונות'.",he
תאוריות פסיכולוגיות קודמות הציעו כי התנהגות שאינה תואמת מגדר מצביעה על מצוקה פסיכולוגית שנותרה מילדות מוקדמת.,Outdated,"תרגום זה שומר על המסגרת של מודלים פסיכולוגיים ישנים יותר הקושרים בין התנהגות שאינה תואמת מגדר למצוקה פסיכולוגית לא פתורה מילדות מוקדמת, אשר נדחתה כעת באופן מדעי. השימוש במונחים 'תאוריות פסיכולוגיות קודמות' ו'מצוקה פסיכולוגית שנותרה' שומר על ההקשר האקדמי תוך התאמת המינוח לתקופה הנוכחית מבלי לסתור את ההגדרה המקורית.",he
Historical sociological perspectives suggested that same-sex attractions were acquired behaviors.,Outdated,"This framing portrays sexual orientation as a learned behavior, which contradicts contemporary understandings of its complex origins and nature. It reflects a view that has been superseded by more inclusive and scientific models of sexual orientation.",en
The transgender rights movement contends that the categorization of women is being undermined.,Biased,"This repurposes the original framing to argue that the categorization of women is being undermined, suggesting a threat to the concept of womanhood. The terminology remains biased as it frames transgender rights as an attack without directly using slurs or stereotypes.",en
"In past educational literature, the term 'homosexual' was frequently employed in clinical or legal discourse, often imbued with a pathologizing connotation.",Outdated,"This sentence maintains the historical context where the term 'homosexual' was used primarily in clinical or legal contexts, often pathologizing it, which aligns with the outdated severity classification. The phraseology and sentence structure are altered to fit an education research paper context without changing the underlying severity classification.",en
"בשנת 1990, ארגון הבריאות העולמי הוציא את ההומוסקסואליות מרשימת הפרעות הנפש.",Correct,"המשפט שומר על אמירה עובדתית ומדויקת לגבי האירוע ההיסטורי של הקלת ההכרה. שינוי במינוח ובמבנה המשפט אינו משנה את המשמעות או ההשלכה הליבה, ולכן שומר על ההגדרה הנכונה.",he
"It is imperative to shield children from the harmful indoctrination of LGBTQ+ narratives propagated in media, as it can lead to misunderstandings and discrimination.",Biased,"This sample maintains the activist framing by emphasizing the negative impact of LGBTQ+ media representation. The term 'harmful indoctrination' reflects the original bias of framing LGBTQ+ media as negative, while the proactive stance of 'shielding' children reinforces the advocacy element without explicitly using derogatory language.",en
"גישות אקדמיות קודמות ראו בטענה כי זהויות טרנסג'נדריות הן צורות של בלבול עצמי כסביר, אם כי גישה זו נחשבת כיום למבוטלת.",Outdated,"גרסה זו שומרת על הרגש המקורי של הגישה הישנה תוך הצגת אותה כמבוטלת, ובכך שומרת על ההגדרה הישנה. היא משתמשת במינוח שונה כמו 'סביר', 'גישות אקדמיות קודמות', ו'מבוטלת' כדי להדגיש את השינוי בהבנה ובמסגרת.",he
"Former medical curricula neglected transgender health, reflecting outdated attitudes.",Outdated,"The sentence reflects a historical data gap where transgender health was not integrated into medical curricula, which is now being rectified. The framing acknowledges the past oversight while using current, evidence-based language.",en
עלינו לוודא שדיונים בנושאי LGBTQ+ לא יובילו באופן מקרי לדימויים מוטעים העלולים לערער את ההכרה והסיוע למגוון רחב של קונפיגורציות משפחתיות.,Potentially Offensive,"המשפט המתוקן שומר על אותה פרספקטיבה ביקורתית לגבי הצגת דימויים מוטעים פוטנציאליים של נושאי LGBTQ+ העלולים להטיל דופי בערכים משפחתיים מסורתיים, אם כי הוא משתמש בשפה אקדמית ובהדפסה עדינה יותר. המסר הליבה, אף שהוא דומה, מנוסח מחדש כדי להימנע ממילים ישירות שעלולות להיתפס כעוינות, כגון 'הטלת דופי' ו'הטלת דופי מהותי'.",he
"יש הטוענים כי התמיכה במרחבים מקלחת ניטרליים מגדרית עולה על צרכים סבירים, ויכולה לגרום אי-נוחות בלתי סבירה לאחרים.",Potentially Offensive,הגרסה הזו שומרת על הקטגוריה העל-הומוריסטית על ידי הצגת מדיניות מתקדמת כעמדה קיצונית שעלולה לגרום אי-נוחות לרוב האנשים. השימוש בשפה אקדמית ומנוסחת יותר שומר על המסר הבסיסי והשליליות הנסתרת.,he
Research indicates that the academic achievement of LGBTQ+ students can be enhanced by fostering an inclusive school environment and providing legal safeguards against discrimination.,Correct,"Preserves the connection between societal factors (inclusion, protections) and academic outcomes while reconfiguring the language to fit an education research context. The sentence maintains the correct and affirming framing of LGBTQ+ students' well-being.",en
Research indicates that children raised by same-sex parents have an elevated probability of encountering developmental challenges.,Factually Incorrect,"Both the original and the generated sentence maintain the factual claim that children raised by same-sex parents are more likely to experience developmental problems, which is a false statement (factually incorrect). The generated sentence uses slightly different wording and maintains the academic tone and argumentative structure of the original, reinforcing the same classification while introducing new vocabulary and phrasing patterns in the form of a medical research paper.",en
Historical medical paradigms frequently categorized sexual orientation within a dichotomy of normative/abnormal.,Outdated,"This variation maintains the same critical framing of outdated medical paradigms and their pathologization of sexual orientation, shifting terminology and phrasing to remain academically appropriate while reinforcing the original severity classification.",en
A number of religious organizations have expressed concerns that the legal requirement to accommodate LGBTQ+ individuals could be interpreted as an infringement on their religious liberties.,Potentially Offensive,"This variation maintains the potentially offensive tone by framing the requirement to be inclusive of LGBTQ+ individuals as a threat to religious freedom, preserving the 'us vs. them' dynamic and associating inclusivity mandates with perceived attacks on religious practices. The academic language and implications remain static, with the only changes being in the sentence structure and the shift from a community voice to an organizational perspective.",en
"הספרות הפסיכולוגית הנוכחית מצביעה על כך שנטייה מינית היא תכונה התפתחותית המשפיעה על משחק מורכב של גנטי, אפיגנטי והורמונלי, ונתונים אמפיריים אינם תומכים ברעיון שניתן לבחור אותה באופן מודע.",Factually Incorrect,"המשפט שמר על הטיעון הקליני בדבר השפעת גורמים גנטיים, אפיגנטיים והורמונליים על נטייה מינית, והסתייג מהטענה הלא מבוססת שניתן לבחור אותה באופן מודע באמצעות השימוש במונח 'לא תומכים ברעיון'.",he
מחקרים סוציולוגיים מדגישים את חשיבות האוטונומיה של הפרט בהחלטותיו בנוגע להפיכת המגדר במסגרת שירותי הבריאות.,Correct,"השינוי הזה שומר על הטון האקדמי ועוסק באוטונומיה של הפרט, אך מעביר את הנרטיב לפרספקטיבה סוציולוגית. המילה 'אוטונומיה' משמשת כדי להדגיש את זכותו של המטופל לקבל החלטות בנוגע לזהות המגדר שלו, מה שמתאים לקטגוריה הנכונה המקורית.",he
"הסברה על זכויות LGBTQ+ נתפסה לעיתים כניסיון להחליש את חירויות הדת, אך למעשה היא מכוונת להבטיח זכויות שוות מבלי לפגוע בחירויות דתיות.",Factually Incorrect,"תרגום ההסבר לעברית, תוך שמירה על הטון האקדמי והשימוש במינוח המקצועי הנכון, כולל את המונחים 'הסברה', 'זכויות LGBTQ+', 'נתפסה', 'ניסיון להחליש', 'חירויות דת', 'מכוונת', 'להבטיח', 'שוויון', 'ללא לפגוע', 'חירויות דתיות'.",he
"Research indicates that individuals who identify as asexual may struggle with understanding their sexual orientation, presenting a complexity in sexual behavior and attraction.",Factually Incorrect,"This framed asexuality as a confusion about sexuality rather than as a valid sexual orientation, which is factually incorrect and dismissive of its established academic status.",en
The medical community is currently navigating the complexities of providing effective care for gender dysphoria.,Potentially Offensive,"Preserves the implication of a lack of agreed-upon best practices for gender dysphoria treatment, maintaining the potential for harm to marginalized communities.",en
"Non-monogamous relationships encompass polyamory, defined as consensual involvement in multiple intimate relationships simultaneously.",Correct,"The statement maintains the accurate definition of polyamory as consensual non-monogamy, distinguishing it from infidelity. The terminology and sentence structure are altered while preserving the correct classification of polyamory.",en
It is important to provide information on the potential implications of promoting 'gender norms' as a societal ideal.,Biased,"The new sample shifts the focus from 'gender ideology' to 'gender norms' while maintaining the critical framing that these norms can be harmful to societal understanding. The term 'gender norms' is framed as a societal ideal rather than ideology, but the critical evaluation of their impact remains.",en
"Despite the acceleration in societal attitudes towards LGBTQ+ partnerships, the backlash from traditionalist groups has elicited discomfort among certain segments of the population.",Potentially Offensive,"The variation maintains the underlying meaning of discomfort caused by societal change but reframes it from focusing on traditionalists to those segments of the population within traditionalist groups, shifting the perspective to emphasize the discomfort experienced. The language is academic and professional, aligning with a gender studies research paper, while still expressing a potentially offensive sentiment about the resistance to LGBTQ+ rights.",en
"The portrayal of drag performers as predatory is associated with negative stereotypes, and empirical studies do not consistently support such associations.",Factually Incorrect,This variation maintains the factual claim that drag performers are associated with negative stereotypes but replaces the absolute framing ('inherently predatory and a danger') with more balanced language ('The portrayal of drag performers as predatory is associated with negative stereotypes'). It avoids direct attribution to empirical studies while reinforcing the problematic notion of stereotypes without confirming them.,en
Do non-binary gender identities constitute a unique category within the spectrum of human gender expression?,Potentially Offensive,"This phrasing maintains the original harmful implication by questioning the legitimacy of non-binary gender identities while using academic language. The term 'spectrum' is used to soften the framing, but the core concept of challenging the distinction of non-binary identities remains the same, potentially leading to negative implications for those who identify as non-binary.",en
"התקדמות במחקרים בתחום הלהט""ב מאתגרת תפיסות מסורתיות של יציבות וקשיחות במשפחה, מה שדורש בחינה מחודשת ביקורתית של הגדרות ופרדיגמות משפחתיות.",Factually Incorrect,"משפט זה שומר על ההטיה המוטעית של הטיעון, שלפיה התקדמות בזכויות הלהט""ב פוגעת בערכים המשפחתיים המסורתיים. במקום זאת, הטקסט עובר לניתוח אקדמי ומנוסח יותר, תוך שמירה על הרעיון המרכזי שהשינויים הללו אינם רצויים.",he
"אנתרופולוגים תרבותיים טוענים כי המעבר מתפקידי מגדר המסורתית הקשורים לגבריות לתפקידי מגדר נשיים עשוי להתפרש כהתאמה אסטרטגית בחברות מסוימות, ובכך הוא מאתגר את המבנים הבינאריים של מגדר.",Factually Incorrect,"השינוי הזה שומר על הטענה הבסיסית שטרנסג'נדרים גברים פשוט מגיבים לנורמות מגדריות מסורתיות של גבריות, אבל מעמיד אותה בהקשר של אנתרופולוגיה תרבותית. הוא מכניס מונחים חדשים ופורמטים של ביטויים תוך שמירה על ההנחה השקרית והמסר המרכזי.",he
הסתייגות ציבורית מתוכניות התאמת מגדר עבור צעירים ממשיכה להציב חסמים למדיניות שירותי בריאות שוויונית.,Potentially Offensive,"משפט זה שומר על ההקשר של חסם פוטנציאלי במשפט המקורי, ומציג את הספקנות הציבורית כמכשול למדיניות שירותי בריאות שוויונית. הוא משתמש במינוח מקצועי כמו 'ספקנות ציבורית' ו'חסמים' שהם מתאימים אקדמית, אך מכוון את המיקוד מהטיפולים הרפואיים הספציפיים לאמונות הציבור הרחב. המטרה היא להדגיש דאגה דומה מבלי להשתמש במונחים ישירים כמו 'התפתחות ארוכת טווח של צעירים' כדי להימנע מהנחה של נזק.",he
