sample_idx,input_sentence,gold_severity,gold_category,pred_severity,pred_category,pred_explanation,sim_pred_gold,sim_pred_nearest,nearest_train_severity,severity_exact_match,parse_error
19,The idea that gender can be chosen is a dangerous social experiment with unknown long-term consequences.,Biased,False Causality,Biased,Social Contagion Narrative,"Frames gender identity as a trend or choice with harmful, unproven consequences.",0.9176813960075378,0.9806078672409058,Biased,True,
20,Some individuals find the concept of pansexuality difficult to grasp.,Potentially Offensive,Identity Invalidation,Potentially Offensive,Identity Invalidation,Implies that the difficulty in understanding a sexual orientation invalidates its existence or the identity of those who hold it.,0.9845802783966064,0.9910697937011719,Potentially Offensive,True,
21,Homosexuality can be cured through therapy.,Factually Incorrect,Pseudoscience / Dangerous Practice,Factually Incorrect,Medical Misinformation,"This promotes conversion therapy, which is harmful and not supported by mainstream medical organizations.",0.926953136920929,0.9588539600372314,Outdated,True,
22,We need to be mindful of the fact that some patients may not be comfortable with their healthcare providers being openly gay.,Potentially Offensive,Exclusionary Rhetoric,Potentially Offensive,Tone Policing,Prioritizes the comfort of a patient who might be prejudiced over the right of a healthcare provider to be open about their identity.,0.9145824909210205,0.9744054675102234,Potentially Offensive,True,
23,Some people believe that discussions about gender identity are being forced upon them in educational settings.,Potentially Offensive,False Causality,Potentially Offensive,Tone Policing,Focuses on the perceived imposition of information rather than the educational value or the right to learn about diverse identities.,0.9035402536392212,0.9751324653625488,Potentially Offensive,True,
24,The rise in people identifying as asexual is a symptom of social isolation and a lack of meaningful relationships.,Biased,Identity Invalidation,Biased,Identity Invalidation,Attributes asexuality to social deficits rather than a valid orientation.,0.9887270927429199,0.988823652267456,Biased,True,
25,Children raised by same-sex parents are more likely to experience developmental problems.,Factually Incorrect,False Statistics,Factually Incorrect,Disproven Sociological Claim,Numerous studies have shown that children of same-sex parents fare just as well as those of heterosexual parents.,0.950725257396698,0.9753667116165161,Factually Incorrect,True,
26,The evolution of terminology in LGBTQ+ discourse reflects a deepening understanding of identity.,Correct,,Correct,N/A,Notes the ongoing refinement of language within the community.,0.9046685695648193,0.9199802875518799,Correct,True,
27,Conversion therapy practices have been widely discredited by major medical and mental health organizations.,Correct,,Correct,N/A,Accurate statement about the lack of scientific basis and harmful nature of conversion therapy.,0.8969154357910156,0.9564352035522461,Correct,True,
28,There was a period when it was believed that sexual orientation could be changed through willpower.,Outdated,Identity Invalidation,Outdated,Identity Invalidation,This reflects an outdated and harmful view that dismissed the inherent nature of sexual orientation.,0.9701426029205322,0.9937167167663574,Outdated,True,
29,Children are being confused about their sexual orientation by exposure to LGBTQ+ content.,Biased,Social Contagion Narrative,Biased,Social Contagion Narrative,"Suggests that exposure to LGBTQ+ identities can 'confuse' children into adopting those identities, implying it's a form of social influence rather than self-discovery.",0.9831007122993469,0.9849865436553955,Biased,True,
30,Research indicates that family acceptance is a protective factor for LGBTQ+ youth mental health.,Correct,,Correct,N/A,Supported by empirical research on adolescent well-being.,0.9357504844665527,0.9348668456077576,Correct,True,
31,Transgender identity is a passing phase for most individuals.,Factually Incorrect,Identity Invalidation,Factually Incorrect,Identity Invalidation,"This dismisses the validity and permanence of transgender identities, contradicting the experiences of many transgender people.",0.9894750714302063,0.9903370141983032,Factually Incorrect,True,
32,"Transgender women are not 'real' women, they are men trying to infiltrate women's spaces.",Biased,Defamatory Stereotyping,Factually Incorrect,Identity Invalidation,This denies the validity of transgender women's gender identity and frames them as a threat to cisgender women.,0.9111596345901489,0.9874733090400696,Factually Incorrect,False,
33,"In the past, the assumption was that anyone exhibiting non-heterosexual behavior was simply going through a rebellious phase.",Outdated,Identity Invalidation,Outdated,Identity Invalidation,"This dismisses non-heterosexual identities as a temporary phase of rebellion, invalidating genuine identity exploration.",0.9754536151885986,0.9637729525566101,Outdated,True,
34,The push for LGBTQ+ rights is an attack on traditional family values.,Biased,Cultural Threat Narrative,Biased,Cultural Threat Narrative,Frames LGBTQ+ rights as a threat to established social structures and values.,0.9922622442245483,0.9939577579498291,Biased,True,
35,"Historically, gender identity was often conflated with performance or an act.",Outdated,Identity Invalidation,Outdated,Identity Invalidation,This reflects an outdated understanding that gender identity is not an intrinsic aspect of self.,0.9899635314941406,0.9839417934417725,Outdated,True,
36,Same-sex attraction is a result of societal breakdown and moral decay.,Factually Incorrect,Cultural Threat Narrative,Factually Incorrect,Cultural Threat Narrative,Attributes same-sex attraction to negative societal trends rather than intrinsic human diversity.,0.970673680305481,0.9819359183311462,Factually Incorrect,True,
37,The Stonewall Uprising was a pivotal moment in the LGBTQ+ rights movement.,Correct,,Correct,N/A,Historically accurate and significant event.,0.9180655479431152,0.9460426568984985,Correct,True,
38,The growing number of people identifying as agender might be a way to opt out of societal gender roles.,Biased,Social Contagion Narrative,Biased,Identity Invalidation,Frames agender identity as a rejection of societal norms rather than a genuine sense of gender.,0.9213247299194336,0.976425290107727,Biased,True,
39,The increasing visibility of LGBTQ+ people is a sign of moral decline.,Biased,Cultural Threat Narrative,Factually Incorrect,Cultural Threat Narrative,"Links LGBTQ+ visibility to moral decay, promoting fear and prejudice.",0.957879900932312,0.9841665029525757,Factually Incorrect,False,
40,LGBTQ+ identities only exist in Western societies.,Factually Incorrect,Cultural/Historical Erasure,Factually Incorrect,Erasure,This denies the existence and historical presence of LGBTQ+ identities in non-Western cultures.,0.9471995234489441,0.9728928208351135,Factually Incorrect,True,
41,"Gender identity is an individual's internal sense of being male, female, both, neither, or somewhere else along the gender spectrum.",Correct,,Correct,N/A,Provides a comprehensive and inclusive definition of gender identity.,0.9591860771179199,0.9623188376426697,Correct,True,
42,"The emphasis on individual identity in LGBTQ+ discourse can sometimes overshadow collective, shared experiences of marginalization.",Biased,Tone Policing,Potentially Offensive,Erasure,Suggests that the focus on individual identities within the community can lead to the neglect of broader systemic issues.,0.8990129232406616,0.9726210236549377,Potentially Offensive,False,
43,The term 'hermaphrodite' was commonly used to describe intersex individuals.,Outdated,Erasure,Outdated,Identity Invalidation,This uses an outdated and often stigmatizing term that invalidates intersex identities.,0.957304060459137,0.9814237356185913,Outdated,True,
44,Inclusive healthcare policies ensure that LGBTQ+ patients receive equitable and respectful treatment.,Correct,,Correct,N/A,Highlights the importance of inclusive policies in healthcare.,0.9367458820343018,0.9386749267578125,Correct,True,
45,Queer is an umbrella term that can be used to describe a wide range of non-heterosexual and non-cisgender identities.,Correct,,Correct,N/A,Accurate definition of the term 'queer'.,0.9590967893600464,0.929597020149231,Correct,True,
46,The notion that gender identity can be fluid is a relatively new concept for many.,Potentially Offensive,Identity Invalidation,Potentially Offensive,Identity Invalidation,"Frames the understanding of fluid gender identity as a 'new concept' that may be unfamiliar or unsettling, potentially invalidating the experiences of those who identify in this way.",0.9589139223098755,0.9871357679367065,Potentially Offensive,True,
47,Bisexual people are inherently promiscuous.,Factually Incorrect,Negative Stereotyping,Factually Incorrect,Negative Stereotyping,This perpetuates a harmful stereotype that unfairly generalizes bisexual individuals.,0.9879637956619263,0.9936617612838745,Factually Incorrect,True,
48,"Previously, intersex individuals were often subjected to non-consensual surgeries to conform to binary gender norms.",Outdated,Medical Misinformation,Outdated,Medical Misinformation,This describes an outdated and harmful medical practice that is now widely criticized and often illegal.,0.9662118554115295,0.9763855934143066,Outdated,True,
49,The use of inclusive language in research studies is crucial for accurate data collection.,Correct,,Correct,N/A,Highlights the importance of inclusive language in scientific research.,0.9407761096954346,0.9337365627288818,Correct,True,
50,Many intersex variations are being mislabeled as 'gender identity issues' when they are primarily biological differences.,Biased,Medical Misinformation,Potentially Offensive,Erasure,"Blurs the distinction between biological variations and gender identity, potentially dismissing the latter.",0.9143000841140747,0.9625293016433716,Potentially Offensive,False,
51,Sexual orientation was believed to be changeable with discipline.,Outdated,Behavioral Modification Theory,Outdated,Medical Misinformation,This reflects outdated and harmful views about the malleability of sexual orientation.,0.8870453834533691,0.9801848530769348,Outdated,True,
52,Parenting by same-sex couples was previously discouraged by professionals.,Outdated,Disproven Sociological Advice,Outdated,Historical Discrimination,This reflects an outdated societal bias that was once professionally endorsed.,0.9259003400802612,0.9483448266983032,Outdated,True,
53,Pansexuality is just a trendy label for people who can't decide if they are gay or straight.,Factually Incorrect,Identity Invalidation,Factually Incorrect,Identity Invalidation,"This dismisses pansexuality as a valid orientation, suggesting it's a temporary state of confusion.",0.9851675033569336,0.98875492811203,Factually Incorrect,True,
54,Transgender surgery is a dangerous and experimental procedure that should be restricted.,Biased,Medical Misinformation,Biased,Medical Misinformation,"Misrepresents gender-affirming surgeries as dangerous and experimental, ignoring established medical standards and outcomes.",0.9989043474197388,0.9915497303009033,Biased,True,
55,Homosexuality is a mental disorder that can be treated.,Factually Incorrect,Historical Pathologization,Factually Incorrect,Historical Pathologization,This revives outdated and harmful classifications of homosexuality as a mental illness.,0.988314151763916,0.9734679460525513,Factually Incorrect,True,
56,The idea that exposure to LGBTQ+ individuals in media would 'corrupt' children has been debunked.,Outdated,Social Contagion Narrative,Outdated,Social Contagion Narrative,This refutes the outdated fear that LGBTQ+ representation influences youth identity.,0.953657865524292,0.9664742946624756,Outdated,True,
57,We should be careful not to impose modern understandings of sexuality onto historical figures.,Potentially Offensive,Erasure,Potentially Offensive,Erasure,"Suggests that historical figures did not have the same sexual orientations as people today, erasing their identities.",0.9778474569320679,0.9657444953918457,Potentially Offensive,True,
58,"Homosexuality is a choice, and people can choose to be heterosexual.",Factually Incorrect,Identity Invalidation,Factually Incorrect,Identity Invalidation,"This incorrectly frames sexual orientation as a conscious choice, denying its intrinsic nature.",0.9888678789138794,0.9946032762527466,Factually Incorrect,True,
59,The existence of non-binary genders erases the reality of men and women.,Factually Incorrect,Erasure,Factually Incorrect,Erasure,This falsely claims that recognizing non-binary identities invalidates the existence of binary genders.,0.9923619627952576,0.977895975112915,Factually Incorrect,True,
60,Gender affirmation surgery is a dangerous and irreversible procedure that should be avoided.,Factually Incorrect,Medical Misinformation,Biased,Medical Misinformation,"Presents gender-affirming surgery as inherently dangerous and a last resort, ignoring its life-affirming purpose and medical standards.",0.925377368927002,0.9879439473152161,Biased,False,
61,"Previously, medical professionals sometimes attempted to 'cure' lesbianism.",Outdated,Historical Medical Malpractice,Outdated,Historical Medical Malpractice,This refers to outdated and harmful medical practices aimed at changing sexual orientation.,0.9712846875190735,0.9932460188865662,Outdated,True,
62,Some believe that promoting LGBTQ+ issues in schools is a form of indoctrination.,Potentially Offensive,Cultural Threat Narrative,Potentially Offensive,Cultural Threat Narrative,Frames education about LGBTQ+ people as an attempt to convert or influence beliefs.,0.992943525314331,0.983189046382904,Potentially Offensive,True,
63,Research in the mid-20th century often framed lesbianism as a form of arrested development.,Outdated,Historical Pathologization,Outdated,Identity Invalidation,This reflects an outdated and harmful view that pathologized lesbian identity.,0.9547395706176758,0.9741529226303101,Outdated,True,
64,The historical treatment of gay individuals by the medical community was often harmful.,Potentially Offensive,Historical Pathologization,Outdated,Historical Pathologization,Refers to outdated medical practices that pathologized homosexuality.,0.9565931558609009,0.994354248046875,Outdated,False,
65,The idea of transitioning genders seems bewildering to those unfamiliar with it.,Potentially Offensive,Identity Invalidation,Potentially Offensive,Identity Invalidation,"Frames a valid and recognized aspect of identity as incomprehensible or strange, potentially leading to dismissal or skepticism.",0.9610271453857422,0.9832033514976501,Potentially Offensive,True,
66,Gender dysphoria is a permanent psychological condition that cannot be managed.,Factually Incorrect,Medical Misinformation,Factually Incorrect,Medical Misinformation,"This misrepresents gender dysphoria, which is a distressing experience that can be managed with appropriate care.",0.9682528972625732,0.9771541953086853,Factually Incorrect,True,
67,Gender-affirming surgery is a complex medical procedure chosen by some transgender individuals.,Correct,,Correct,N/A,Accurate and neutral description of a medical option.,0.943658709526062,0.9538689255714417,Correct,True,
68,Non-binary people are mentally ill and need to be diagnosed and treated.,Factually Incorrect,Medical Misinformation,Factually Incorrect,Medical Misinformation,"This falsely medicalizes non-binary identities, implying they are a mental illness requiring treatment.",0.9835292100906372,0.9621119499206543,Factually Incorrect,True,
69,The belief that children should not be exposed to discussions of sexual orientation before a certain age was common.,Outdated,Erasure,Outdated,Sexualization of Identity,"This reflects an outdated view that sexual orientation is a topic for older children, rather than a natural aspect of identity.",0.9359822273254395,0.9566349983215332,Outdated,True,
70,Intersex variations occur naturally in human biology and are not indicative of pathology.,Correct,,Correct,N/A,Accurate scientific statement about intersex variations.,0.9460221529006958,0.9528170824050903,Correct,True,
71,The rise in non-binary identities is a fad that will pass as people mature.,Biased,Social Contagion Narrative,Biased,Identity Invalidation,Dismisses non-binary identities as a temporary phase of immaturity.,0.9202052354812622,0.9719929695129395,Biased,True,
72,"Until relatively recently, diagnostic manuals did not recognize gender dysphoria as a distinct condition.",Outdated,Erasure,Outdated,Erasure,"This highlights a historical lack of recognition for transgender individuals, which has implications for their access to care and understanding.",0.984283447265625,0.9827831983566284,Outdated,True,
73,Discussions around gender affirmation for minors are a source of significant public debate.,Potentially Offensive,Medical Misinformation,Potentially Offensive,Medical Misinformation,"Frames gender-affirming care for minors as a contentious issue, potentially undermining public trust in its safety and efficacy.",0.9538261890411377,0.9816389679908752,Potentially Offensive,True,
74,The historical medical and social discourse often treated non-monogamous sexualities as inherently problematic.,Outdated,Negative Stereotyping,Outdated,Negative Stereotyping,This reflects an outdated and judgmental view of non-monogamous relationships.,0.9918208718299866,0.9619331359863281,Outdated,True,
75,Discussions about sexuality may not be appropriate for children.,Potentially Offensive,Sexualization of Identity,Potentially Offensive,Sexualization of Identity,Suggests that discussions about identity are inherently sexual and therefore inappropriate for young people.,0.968098521232605,0.9850229024887085,Potentially Offensive,True,
76,Transgender identity is a social construct that can be unlearned.,Factually Incorrect,Scientific Denialism,Factually Incorrect,Identity Invalidation,This denies the validity of transgender identities and suggests they can be erased.,0.9362752437591553,0.9885970950126648,Factually Incorrect,True,
77,Intersex variations are simply biological errors that should be corrected.,Biased,Medical Misinformation,Factually Incorrect,Medical Misinformation,"This frames intersex variations as defects that require medical intervention, ignoring the diversity and normalcy of intersex bodies.",0.9519178867340088,0.9905785918235779,Factually Incorrect,False,
78,Transgender men were sometimes misdiagnosed with schizophrenia in earlier medical records.,Outdated,Medical Misinformation,Outdated,Medical Misinformation,This highlights an outdated and incorrect medical practice that mislabeled transgender individuals.,0.9922269582748413,0.9899572134017944,Outdated,True,
79,Gay men are disproportionately involved in sex trafficking.,Factually Incorrect,Defamatory Stereotyping,Factually Incorrect,Defamatory Stereotyping,This perpetuates a harmful stereotype that falsely links sexual orientation to criminal activity.,0.9934720396995544,0.9853954911231995,Factually Incorrect,True,
80,Allyship is just a performative trend for people to gain social clout.,Factually Incorrect,Tone Policing,Biased,Identity Invalidation,Dismisses the genuine support of allies as superficial and attention-seeking.,0.8951780796051025,0.9700665473937988,Biased,False,
81,The concept of gender as a spectrum acknowledges that not all individuals identify strictly as male or female.,Correct,,Correct,N/A,Accurate reflection of gender identity concepts.,0.943048357963562,0.9433844089508057,Correct,True,
82,Some historical academic discussions framed gay men as inherently predatory.,Outdated,Defamatory Stereotyping,Outdated,Defamatory Stereotyping,This perpetuates harmful and inaccurate stereotypes about the sexual behavior of gay men.,0.9507234692573547,0.9693225622177124,Outdated,True,
83,The notion that a person's sexual orientation is a lifestyle choice is an outdated and harmful perspective.,Outdated,Identity Invalidation,Outdated,Identity Invalidation,This directly refutes the harmful and inaccurate idea that sexual orientation is a choice.,0.9889116883277893,0.985519289970398,Outdated,True,
84,The media's portrayal of LGBTQ+ issues can be overly sensationalized.,Potentially Offensive,Tone Policing,Potentially Offensive,Tone Policing,Focuses on the perceived 'tone' of media coverage rather than the substance of the issues being reported.,0.9694408178329468,0.9731458425521851,Potentially Offensive,True,
85,The WPATH Standards of Care provide guidelines for the medical treatment of gender dysphoria.,Correct,,Correct,N/A,Refers to established medical guidelines for gender-affirming care.,0.9289731979370117,0.9501932859420776,Correct,True,
86,Some people are concerned that the normalization of LGBTQ+ behavior is a slippery slope.,Potentially Offensive,Social Contagion Narrative,Potentially Offensive,Cultural Threat Narrative,Uses the'slippery slope' argument to imply that LGBTQ+ acceptance will lead to negative consequences.,0.9473720788955688,0.9674652814865112,Potentially Offensive,True,
87,The proliferation of LGBTQ+ characters in media is seen by some as an agenda.,Potentially Offensive,Social Contagion Narrative,Potentially Offensive,Cultural Threat Narrative,Interprets representation as a deliberate attempt to influence or convert audiences.,0.9528972506523132,0.9683845043182373,Potentially Offensive,True,
88,Some parents express concern about their children being exposed to same-sex relationships in media.,Potentially Offensive,Sexualization of Identity,Potentially Offensive,Sexualization of Identity,Frames the existence or depiction of LGBTQ+ people as inherently sexual or inappropriate for children.,0.9816039800643921,0.9884684085845947,Potentially Offensive,True,
89,The concept that LGBTQ+ individuals are inherently more prone to mental health issues is an outdated stereotype.,Outdated,Negative Stereotyping,Outdated,False Causality,This refutes an outdated and harmful stereotype that falsely links identity to mental health.,0.9390543699264526,0.9571802616119385,Outdated,True,
90,The history of medical interventions for gender non-conformity is complex and evolving.,Correct,,Correct,N/A,Acknowledges the historical and ongoing nature of medical practices related to gender identity.,0.9295267462730408,0.9365195035934448,Correct,True,
91,Some people feel uncomfortable sharing spaces with transgender individuals.,Potentially Offensive,Exclusionary Rhetoric,Potentially Offensive,Othering / Incompatibility Narrative,"Frames transgender presence as a source of discomfort, implying incompatibility.",0.9039084911346436,0.977236270904541,Potentially Offensive,True,
92,It's important to note that some medical practitioners may not be fully trained in LGBTQ+ healthcare.,Potentially Offensive,Medical Misinformation,Potentially Offensive,Medical Misinformation,"Implies a lack of competence or knowledge on the part of medical providers, potentially undermining trust.",0.9698238372802734,0.982487678527832,Potentially Offensive,True,
93,The concept of 'cisgender' is a made-up term to attack heterosexual people.,Factually Incorrect,Erasure,Factually Incorrect,Identity Invalidation,"This misrepresents the term 'cisgender' as a pejorative, when it is a neutral term used to describe individuals whose gender identity aligns with the sex they were assigned at birth.",0.9539885520935059,0.9555602073669434,Factually Incorrect,True,
94,Bisexual individuals are inherently promiscuous and cannot be faithful in relationships.,Factually Incorrect,Defamatory Stereotyping,Factually Incorrect,Negative Stereotyping,This perpetuates a harmful stereotype that generalizes bisexual individuals and their relationship behaviors.,0.966677725315094,0.9920896291732788,Factually Incorrect,True,
95,"In the past, gender expression was often strictly policed, with deviations seen as indicative of underlying issues.",Outdated,Identity Invalidation,Outdated,Identity Invalidation,This reflects an outdated view that pathologized gender non-conformity.,0.9864193201065063,0.9875459671020508,Outdated,True,
96,LGBTQ+ activism can feel overwhelming to certain communities.,Potentially Offensive,Tone Policing,Potentially Offensive,Tone Policing,"Shifts focus from the rights being advocated for to the perceived impact on others, often used to dismiss or delegitimize the movement.",0.9426639676094055,0.9807059168815613,Potentially Offensive,True,
97,Some older psychological theories proposed that transgender identity was a form of immaturity.,Outdated,Historical Pathologization,Outdated,Identity Invalidation,"This reflects an outdated and dismissive view of transgender identity, framing it as a developmental issue rather than a valid identity.",0.9405804872512817,0.9900738000869751,Outdated,True,
98,The study of LGBTQ+ literature offers insights into cultural narratives and experiences.,Correct,,Correct,N/A,Highlights the academic value of LGBTQ+ literature.,0.9557400941848755,0.9499033093452454,Correct,True,
99,LGBTQ+ people experience higher rates of discrimination compared to the general population.,Correct,,Correct,N/A,Supported by sociological and psychological research on minority stress.,0.9276987314224243,0.956596851348877,Correct,True,
100,Children exposed to LGBTQ+ themes will become LGBTQ+ themselves.,Factually Incorrect,Social Contagion Narrative,Factually Incorrect,Social Contagion Narrative,This falsely suggests that exposure to LGBTQ+ identities directly influences a child's sexual orientation or gender identity.,0.9834350347518921,0.9805974960327148,Factually Incorrect,True,
101,Bisexual erasure is a real phenomenon that happens to heterosexual people too.,Factually Incorrect,Erasure,Factually Incorrect,Identity Invalidation,"This conflates bisexual erasure with the erasure of other identities, minimizing its specific impact on bisexual individuals.",0.9733985662460327,0.9791790843009949,Factually Incorrect,True,
102,Stigma associated with sexual orientation can contribute to increased rates of substance use among LGBTQ+ individuals.,Correct,,Correct,Social Contagion Narrative,"Links stigma to negative health outcomes, a key concept in minority stress theory.",0.9087865352630615,0.9394600987434387,Factually Incorrect,True,
103,We need to be careful not to promote 'gender confusion' among young people.,Potentially Offensive,Identity Invalidation,Potentially Offensive,Medical Misinformation,Uses outdated and harmful language that pathologizes gender exploration.,0.9267346262931824,0.9758400917053223,Potentially Offensive,True,
104,It's important to consider the potential for confusion when introducing diverse sexual orientations to children.,Potentially Offensive,Sexualization of Identity,Potentially Offensive,Sexualization of Identity,Frames education about sexual orientation as inherently confusing or inappropriate for children.,0.976554274559021,0.9789437055587769,Potentially Offensive,True,
105,It was once thought that exposing children to LGBTQ+ themes would 'turn them gay.',Outdated,Social Contagion Narrative,Outdated,Social Contagion Narrative,This reflects an outdated fear that exposure to LGBTQ+ identities would influence sexual orientation.,0.9646583795547485,0.9795973300933838,Outdated,True,
106,It's important to distinguish between genuine gender dysphoria and the influence of peer groups on gender expression.,Biased,Identity Invalidation,Potentially Offensive,Identity Invalidation,"Suggests that gender expression influenced by peers is not genuine, potentially invalidating identities.",0.9402412176132202,0.9752727746963501,Potentially Offensive,False,
107,Some parents are worried about their children being exposed to gay pride parades online.,Potentially Offensive,Tone Policing,Potentially Offensive,Social Contagion Narrative,Frames exposure to LGBTQ+ events as a form of 'infection' or harmful influence.,0.9110298156738281,0.9869884848594666,Potentially Offensive,True,
108,There are concerns about the impact of gender-affirming care on minors' long-term development.,Potentially Offensive,Medical Misinformation,Potentially Offensive,Medical Misinformation,Raises unsubstantiated concerns about the safety and efficacy of gender-affirming care for minors.,0.9601165056228638,0.9890376925468445,Potentially Offensive,True,
109,The idea that gender identity is a choice rather than an intrinsic aspect of self was a prevailing misconception.,Outdated,Identity Invalidation,Outdated,Identity Invalidation,This sentence directly addresses an outdated and harmful misconception about gender identity.,0.9765663146972656,0.9883818626403809,Outdated,True,
110,Some worry that LGBTQ+ history is being taught too early.,Potentially Offensive,Tone Policing,Potentially Offensive,Sexualization of Identity,"Frames education about LGBTQ+ people and history as inappropriate or premature, often implying it's sexual in nature.",0.9057168364524841,0.9787499904632568,Potentially Offensive,True,
111,The rapid societal acceptance of LGBTQ+ relationships is causing discomfort for some traditionalists.,Potentially Offensive,Tone Policing,Potentially Offensive,Tone Policing,Shifts focus from the rights of LGBTQ+ individuals to the discomfort of those who oppose their rights.,0.9839856624603271,0.9815794825553894,Potentially Offensive,True,
112,The Human Rights Campaign is a prominent advocacy organization for LGBTQ+ equality.,Correct,,Correct,N/A,Identifies a well-known and respected advocacy group.,0.9349201917648315,0.924757719039917,Correct,True,
113,Pansexuality describes attraction to people regardless of their gender identity.,Correct,,Correct,N/A,Accurate definition of pansexuality.,0.923345685005188,0.956527590751648,Correct,True,
114,It was once argued that allowing same-sex marriage would lead to the breakdown of society.,Outdated,Cultural Threat Narrative,Outdated,Cultural Threat Narrative,This represents an outdated and fear-mongering argument against LGBTQ+ rights.,0.9777170419692993,0.9894154667854309,Outdated,True,
115,Research indicates that LGBTQ+ youth have higher rates of mental health challenges due to societal stigma.,Correct,,Correct,N/A,Accurate reflection of the impact of stigma on mental health.,0.9041320085525513,0.9375677108764648,Correct,True,
